season,fixture,date,home team,away team,home score,away score,Total Goals,home possession %,away possession %,home shots on target,away shots on target,home shots,away shots,home touches,away touches,home passes,away passes,home tackles,away tackles,home corners,away corners,home offsides,away offsides,home yellow cards,away yellow cards,home red cards,away red cards,home fouls conceded,away fouls conceded
2019/20,14,01/12/2019,Norwich City,Arsenal,2,2,4,40%,60%,8,7,15,16,573,742,364,541,12,16,7,12,1,0,2,1,0,0,8,10
2019/20,14,30/11/2019,Southampton,Watford,2,1,3,63%,37%,6,3,11,6,784,519,548,315,17,18,6,7,2,4,1,0,0,0,6,10
2019/20,14,30/11/2019,Tottenham Hotspur,AFC Bournemouth,3,2,5,53%,47%,5,6,14,20,714,649,515,455,19,8,4,8,1,0,0,2,0,0,10,12
2019/20,14,01/12/2019,Wolverhampton Wanderers,Sheffield United,1,1,2,59%,41%,3,4,13,10,718,583,517,361,17,19,7,2,1,3,1,5,0,0,12,18
2019/20,15,05/12/2019,Arsenal,Brighton and Hove Albion,1,2,3,49%,51%,5,9,12,20,606,596,389,413,19,11,9,9,7,0,3,1,0,0,10,11
2019/20,15,03/12/2019,Burnley,Manchester City,1,4,5,25%,76%,2,8,4,17,422,947,250,774,14,8,3,6,0,2,1,1,0,0,9,6
2019/20,15,04/12/2019,Leicester City,Watford,2,0,2,63%,37%,6,1,12,4,762,526,569,324,11,17,7,2,3,1,3,2,0,0,13,16
2019/20,15,04/12/2019,Manchester United,Tottenham Hotspur,2,1,3,47%,53%,7,5,12,8,638,712,441,497,20,18,4,3,1,1,0,1,0,0,9,9
2019/20,15,05/12/2019,Sheffield United,Newcastle United,0,2,2,73%,27%,6,4,13,6,881,449,675,253,18,14,8,1,3,2,2,0,0,0,10,6
2019/20,15,04/12/2019,Wolverhampton Wanderers,West Ham United,2,0,2,49%,51%,7,3,13,6,680,676,479,496,12,23,5,4,3,3,1,2,0,0,8,9
2019/20,15,04/12/2019,Chelsea,Aston Villa,2,1,3,65%,36%,9,3,25,9,869,597,649,349,13,22,9,5,0,1,2,1,0,0,18,10
2019/20,15,03/12/2019,Crystal Palace,AFC Bournemouth,1,0,1,31%,69%,2,3,7,6,465,769,258,575,16,26,6,9,1,0,3,3,1,0,6,15
2019/20,15,04/12/2019,Liverpool,Everton,5,2,7,59%,42%,5,4,11,12,704,542,501,339,15,19,5,6,3,3,1,2,0,0,13,17
2019/20,15,04/12/2019,Southampton,Norwich City,2,1,3,40%,60%,5,3,14,10,582,795,366,562,27,12,6,1,3,1,1,1,0,0,12,7
2019/20,16,08/12/2019,Aston Villa,Leicester City,1,4,5,40%,60%,2,8,15,23,518,693,306,478,14,17,8,5,0,1,6,2,0,0,21,15
2019/20,16,07/12/2019,AFC Bournemouth,Liverpool,0,3,3,26%,74%,0,9,3,21,467,1017,305,852,12,10,1,3,5,1,0,1,0,0,5,6
2019/20,16,08/12/2019,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,4,62%,38%,5,6,13,13,743,521,581,356,13,9,3,4,1,3,3,0,0,0,10,7
2019/20,16,07/12/2019,Everton,Chelsea,3,1,4,30%,70%,7,4,13,15,470,843,255,594,36,14,1,5,2,3,3,0,0,0,14,9
2019/20,16,07/12/2019,Manchester City,Manchester United,1,2,3,72%,28%,5,7,22,11,885,475,658,265,14,19,16,3,1,0,3,2,0,0,10,10
2019/20,16,08/12/2019,Newcastle United,Southampton,2,1,3,45%,55%,6,4,12,19,581,630,344,410,16,24,3,12,0,1,1,3,0,0,11,17
2019/20,16,08/12/2019,Norwich City,Sheffield United,1,2,3,58%,42%,4,3,14,9,786,625,579,418,17,17,9,1,1,2,0,4,0,1,6,12
2019/20,16,07/12/2019,Tottenham Hotspur,Burnley,5,0,5,49%,51%,7,1,13,7,661,671,476,479,19,15,1,1,1,2,1,1,0,0,12,8
2019/20,16,07/12/2019,Watford,Crystal Palace,0,0,0,50%,50%,3,0,13,3,580,591,384,391,14,14,6,2,1,1,4,2,0,0,15,16
2019/20,16,09/12/2019,West Ham United,Arsenal,1,3,4,36%,64%,4,3,11,10,541,864,365,675,27,12,4,3,1,0,2,0,0,0,12,6
2019/20,17,15/12/2019,Arsenal,Manchester City,0,3,3,42%,58%,1,7,6,14,674,847,482,672,16,21,3,3,2,1,1,4,0,0,9,24
2019/20,17,14/12/2019,Burnley,Newcastle United,1,0,1,48%,52%,4,0,7,9,560,575,369,397,14,17,4,3,3,1,0,2,0,0,15,12
2019/20,17,14/12/2019,Chelsea,AFC Bournemouth,0,1,1,67%,33%,5,2,18,11,813,530,590,293,15,7,9,4,3,1,1,2,0,0,9,14
2019/20,17,16/12/2019,Crystal Palace,Brighton and Hove Albion,1,1,2,35%,65%,4,10,11,15,535,801,315,593,14,16,3,7,0,1,1,1,0,0,7,12
2019/20,17,14/12/2019,Leicester City,Norwich City,1,1,2,57%,43%,5,3,18,10,746,606,513,397,21,17,12,4,0,1,0,5,0,0,11,15
2019/20,17,14/12/2019,Liverpool,Watford,2,0,2,68%,32%,6,2,16,8,847,514,649,309,14,21,6,3,5,4,2,1,0,0,8,6
2019/20,17,15/12/2019,Manchester United,Everton,1,1,2,67%,34%,8,3,24,8,759,470,529,264,14,21,6,5,2,3,1,2,0,0,10,12
2019/20,17,14/12/2019,Sheffield United,Aston Villa,2,0,2,57%,43%,3,0,7,8,697,596,512,396,12,11,3,2,3,0,2,2,0,0,10,9
2019/20,17,14/12/2019,Southampton,West Ham United,0,1,1,57%,43%,2,4,11,11,701,561,474,359,15,17,5,8,4,2,1,3,0,0,9,14
2019/20,17,15/12/2019,Wolverhampton Wanderers,Tottenham Hotspur,1,2,3,58%,42%,5,5,19,9,699,592,494,375,18,18,11,2,0,1,4,4,0,0,14,10
2019/20,18,21/12/2019,Aston Villa,Southampton,1,3,4,57%,44%,6,8,19,17,667,543,432,341,9,16,7,5,2,3,2,1,0,0,16,15
2019/20,18,21/12/2019,AFC Bournemouth,Burnley,0,1,1,65%,35%,0,1,3,2,635,410,437,230,15,13,4,5,2,0,2,4,0,0,13,21
2019/20,18,21/12/2019,Brighton and Hove Albion,Sheffield United,0,1,1,69%,31%,2,2,9,7,832,456,648,293,9,22,4,3,2,3,1,3,0,0,6,11
2019/20,18,21/12/2019,Everton,Arsenal,0,0,0,43%,57%,0,2,9,6,548,678,353,484,15,14,5,4,0,1,2,3,0,0,10,11
2019/20,18,21/12/2019,Manchester City,Leicester City,3,1,4,63%,37%,12,2,23,5,859,585,690,409,19,14,6,0,1,3,2,2,0,0,14,9
2019/20,18,21/12/2019,Newcastle United,Crystal Palace,1,0,1,43%,58%,3,4,8,16,552,702,365,503,25,18,4,5,2,0,2,0,0,0,12,11
2019/20,18,21/12/2019,Norwich City,Wolverhampton Wanderers,1,2,3,50%,50%,7,4,13,14,642,618,455,440,15,13,3,11,3,2,2,4,0,0,7,14
2019/20,18,22/12/2019,Tottenham Hotspur,Chelsea,0,2,2,45%,56%,1,3,5,13,651,768,455,571,19,16,3,5,0,2,4,3,1,0,9,11
2019/20,18,22/12/2019,Watford,Manchester United,2,0,2,36%,64%,3,8,11,17,511,767,313,562,19,18,3,5,5,4,3,1,0,0,16,11
2019/20,19,26/12/2019,Aston Villa,Norwich City,1,0,1,43%,58%,2,6,11,16,553,704,363,508,19,7,5,8,1,0,2,3,0,0,15,12
2019/20,19,26/12/2019,AFC Bournemouth,Arsenal,1,1,2,40%,61%,4,2,12,17,580,796,383,599,16,10,8,3,1,0,4,4,0,0,5,13
2019/20,19,26/12/2019,Chelsea,Southampton,0,2,2,66%,34%,3,3,10,5,937,595,688,362,21,32,8,1,1,2,3,2,0,0,10,9
2019/20,19,26/12/2019,Crystal Palace,West Ham United,2,1,3,58%,42%,4,2,13,10,787,608,557,390,16,30,7,6,1,2,0,2,0,0,5,10
2019/20,19,26/12/2019,Everton,Burnley,1,0,1,68%,33%,5,0,21,6,717,418,521,255,5,20,10,2,0,1,0,0,0,0,15,14
2019/20,19,26/12/2019,Leicester City,Liverpool,0,4,4,41%,59%,0,6,3,15,618,788,421,590,16,10,2,8,6,3,1,1,0,0,5,7
2019/20,19,26/12/2019,Manchester United,Newcastle United,4,1,5,73%,27%,10,2,22,7,986,471,815,295,17,20,5,0,1,1,2,2,0,0,10,7
2019/20,19,26/12/2019,Sheffield United,Watford,1,1,2,58%,42%,4,2,16,5,713,583,517,386,18,7,9,1,4,1,0,3,0,0,11,8
2019/20,19,26/12/2019,Tottenham Hotspur,Brighton and Hove Albion,2,1,3,54%,46%,5,5,11,11,692,640,494,416,19,23,9,2,5,0,4,2,0,0,10,9
2019/20,19,27/12/2019,Wolverhampton Wanderers,Manchester City,3,2,5,62%,38%,8,3,21,7,759,530,564,358,13,16,3,1,0,1,0,1,0,1,7,13
2019/20,20,29/12/2019,Arsenal,Chelsea,1,2,3,42%,58%,2,4,7,13,615,771,427,577,16,17,2,3,2,1,5,4,0,0,13,19
2019/20,20,28/12/2019,Brighton and Hove Albion,AFC Bournemouth,2,0,2,55%,45%,6,2,16,10,706,600,496,413,23,18,9,2,3,0,0,2,0,0,9,11
2019/20,20,28/12/2019,Burnley,Manchester United,0,2,2,39%,61%,1,5,8,14,455,675,295,501,13,6,5,4,5,2,4,3,0,0,17,10
2019/20,20,29/12/2019,Liverpool,Wolverhampton Wanderers,1,0,1,63%,37%,3,2,10,10,808,559,607,352,19,23,5,6,2,5,1,0,0,0,7,3
2019/20,20,29/12/2019,Manchester City,Sheffield United,2,0,2,73%,27%,4,0,16,8,1021,477,871,314,10,16,8,5,1,5,1,1,0,0,5,6
2019/20,20,28/12/2019,Newcastle United,Everton,1,2,3,43%,57%,5,9,20,22,535,659,317,435,14,15,5,8,3,2,2,2,0,0,13,13
2019/20,20,28/12/2019,Norwich City,Tottenham Hotspur,2,2,4,41%,59%,2,7,5,15,597,768,394,554,22,22,4,6,3,3,3,3,0,0,12,10
2019/20,20,28/12/2019,Southampton,Crystal Palace,1,1,2,60%,40%,5,2,14,5,682,543,471,334,20,16,12,4,2,2,1,2,0,0,13,7
2019/20,20,28/12/2019,Watford,Aston Villa,3,0,3,49%,51%,6,2,20,11,600,631,417,433,14,11,6,3,1,3,3,1,1,0,16,9
2019/20,20,28/12/2019,West Ham United,Leicester City,1,2,3,43%,57%,4,8,14,13,591,751,383,523,24,11,5,5,2,3,4,1,0,0,16,4
2019/20,21,01/01/2020,Arsenal,Manchester United,2,0,2,49%,51%,4,4,10,10,715,729,513,542,19,12,1,4,0,0,2,0,0,0,11,15
2019/20,21,01/01/2020,Brighton and Hove Albion,Chelsea,1,1,2,48%,52%,5,5,16,16,714,755,484,537,20,25,5,3,0,3,2,3,0,0,8,15
2019/20,21,01/01/2020,Burnley,Aston Villa,1,2,3,62%,38%,1,6,20,11,699,500,506,327,7,13,8,4,2,1,1,1,0,0,12,10
2019/20,21,02/01/2020,Liverpool,Sheffield United,2,0,2,75%,25%,7,2,19,3,1109,470,969,327,6,14,8,4,1,3,0,0,0,0,5,8
2019/20,21,01/01/2020,Manchester City,Everton,2,1,3,65%,35%,7,2,16,7,943,555,777,401,10,14,3,6,3,1,0,4,0,0,11,11
2019/20,21,01/01/2020,Newcastle United,Leicester City,0,3,3,23%,77%,2,10,5,17,431,1022,244,833,15,17,4,5,0,3,1,1,0,0,8,12
2019/20,21,01/01/2020,Norwich City,Crystal Palace,1,1,2,41%,59%,4,3,15,12,604,744,362,521,30,16,2,5,2,1,5,0,0,0,12,9
2019/20,21,01/01/2020,Southampton,Tottenham Hotspur,1,0,1,41%,59%,3,5,12,11,583,741,343,499,22,23,6,9,1,3,3,4,0,0,21,8
2019/20,21,01/01/2020,Watford,Wolverhampton Wanderers,2,1,3,36%,64%,3,4,9,16,519,773,343,578,13,23,4,7,1,0,3,1,1,0,12,6
2019/20,21,01/01/2020,West Ham United,AFC Bournemouth,4,0,4,43%,57%,7,2,14,3,639,808,444,618,23,20,9,2,1,3,1,2,1,0,3,12
2019/20,22,12/01/2020,Aston Villa,Manchester City,1,6,7,29%,71%,1,12,7,22,538,1037,362,877,15,16,2,4,1,0,2,1,0,0,5,12
2019/20,22,12/01/2020,AFC Bournemouth,Watford,0,3,3,57%,43%,1,6,10,18,742,609,536,411,8,27,5,5,0,5,1,1,0,0,3,13
2019/20,22,11/01/2020,Chelsea,Burnley,3,0,3,66%,35%,8,3,18,7,754,473,568,300,13,13,10,3,6,6,0,3,0,0,7,4
2019/20,22,11/01/2020,Crystal Palace,Arsenal,1,1,2,43%,57%,3,4,6,7,567,691,362,487,25,17,1,4,3,1,2,3,0,1,14,22
2019/20,22,11/01/2020,Everton,Brighton and Hove Albion,1,0,1,54%,46%,6,2,14,9,705,646,491,426,21,13,4,3,2,2,2,1,0,0,7,7
2019/20,22,11/01/2020,Leicester City,Southampton,1,2,3,58%,42%,5,10,5,16,686,533,455,318,20,23,2,4,3,2,0,3,0,0,9,17
2019/20,22,11/01/2020,Manchester United,Norwich City,4,0,4,60%,40%,6,3,13,8,847,652,646,440,21,22,4,2,2,0,0,0,0,0,18,7
2019/20,22,10/01/2020,Sheffield United,West Ham United,1,0,1,47%,53%,3,2,13,7,612,713,437,504,19,16,7,3,3,1,1,0,0,0,11,6
2019/20,22,11/01/2020,Tottenham Hotspur,Liverpool,0,1,1,33%,67%,4,7,14,13,591,961,381,786,13,20,4,3,2,2,0,2,0,0,4,8
2019/20,22,11/01/2020,Wolverhampton Wanderers,Newcastle United,1,1,2,66%,34%,4,1,9,5,779,496,593,311,16,15,5,2,0,1,0,3,0,0,13,12
2019/20,23,18/01/2020,Arsenal,Sheffield United,1,1,2,61%,39%,4,4,11,12,758,534,567,353,13,20,4,5,3,0,1,2,0,0,9,13
2019/20,23,18/01/2020,Brighton and Hove Albion,Aston Villa,1,1,2,55%,45%,2,3,10,8,729,618,500,397,20,20,3,4,2,4,3,3,0,0,11,13
2019/20,23,19/01/2020,Burnley,Leicester City,2,1,3,45%,56%,5,8,8,18,611,702,386,492,16,23,4,5,1,0,1,0,0,0,14,8
2019/20,23,19/01/2020,Liverpool,Manchester United,2,0,2,53%,47%,5,4,16,9,717,659,509,455,22,16,11,5,2,3,1,3,0,0,7,10
2019/20,23,18/01/2020,Manchester City,Crystal Palace,2,2,4,73%,28%,6,3,25,5,898,458,666,270,13,18,14,2,0,1,1,2,0,0,9,7
2019/20,23,18/01/2020,Newcastle United,Chelsea,1,0,1,30%,70%,2,4,7,19,507,854,286,655,13,15,1,10,1,2,1,1,0,0,9,14
2019/20,23,18/01/2020,Norwich City,AFC Bournemouth,1,0,1,66%,34%,5,3,16,6,820,493,635,316,13,19,4,5,0,3,2,2,1,1,10,10
2019/20,23,18/01/2020,Southampton,Wolverhampton Wanderers,2,3,5,53%,48%,5,4,11,8,607,563,402,371,14,13,1,3,2,2,2,1,0,0,13,12
2019/20,23,18/01/2020,Watford,Tottenham Hotspur,0,0,0,42%,59%,2,5,15,16,551,741,342,504,25,17,3,3,2,3,2,3,0,0,13,13
2019/20,23,18/01/2020,West Ham United,Everton,1,1,2,49%,51%,6,3,12,11,645,659,435,459,16,20,7,6,3,1,1,0,0,0,11,13
2019/20,24,21/01/2020,Aston Villa,Watford,2,1,3,65%,36%,5,2,16,8,790,522,558,314,9,21,6,3,0,3,2,2,0,0,11,18
2019/20,24,21/01/2020,AFC Bournemouth,Brighton and Hove Albion,3,1,4,35%,65%,3,8,11,21,495,785,303,567,10,16,5,8,2,1,1,1,0,0,9,12
2019/20,24,21/01/2020,Everton,Newcastle United,2,2,4,55%,45%,8,3,17,9,769,659,562,462,15,9,6,4,1,0,1,1,0,0,13,10
2019/20,24,22/01/2020,Leicester City,West Ham United,4,1,5,67%,33%,8,2,19,6,771,456,569,273,17,9,7,8,2,1,1,1,0,0,10,19
2019/20,24,22/01/2020,Manchester United,Burnley,0,2,2,72%,28%,7,2,24,5,880,441,692,261,10,13,5,2,2,2,0,2,0,0,11,7
2019/20,24,21/01/2020,Sheffield United,Manchester City,0,1,1,33%,67%,1,5,4,18,463,795,286,600,13,8,5,13,4,1,4,3,0,0,13,13
2019/20,24,23/01/2020,Wolverhampton Wanderers,Liverpool,1,2,3,46%,54%,3,6,10,13,678,755,505,594,11,11,2,4,2,0,0,1,0,0,6,11
2019/20,24,21/01/2020,Chelsea,Arsenal,2,2,4,59%,41%,8,2,19,2,751,579,546,385,18,21,17,5,2,1,2,1,0,1,11,6
2019/20,24,21/01/2020,Crystal Palace,Southampton,0,2,2,44%,56%,0,6,6,15,597,681,365,451,20,22,0,8,2,1,1,2,0,0,12,13
2019/20,24,22/01/2020,Tottenham Hotspur,Norwich City,2,1,3,50%,50%,3,2,14,13,680,683,479,475,11,24,7,3,1,0,0,1,0,0,12,7
2019/20,24,29/01/2020,West Ham United,Liverpool,0,2,2,29%,71%,4,5,7,13,519,1007,331,828,17,17,3,7,1,0,2,0,0,0,6,6
2019/20,25,01/02/2020,AFC Bournemouth,Aston Villa,2,1,3,40%,60%,6,5,16,18,524,660,303,456,12,5,1,8,1,3,1,3,1,0,10,15
2019/20,25,02/02/2020,Burnley,Arsenal,0,0,0,43%,57%,2,2,15,13,533,658,324,462,20,17,5,7,4,1,1,3,0,0,8,11
2019/20,25,01/02/2020,Crystal Palace,Sheffield United,0,1,1,61%,39%,3,3,13,10,721,533,515,337,14,20,9,5,1,0,3,2,1,0,9,15
2019/20,25,01/02/2020,Leicester City,Chelsea,2,2,4,50%,50%,4,3,14,7,671,698,478,485,25,15,4,6,1,1,2,2,0,0,16,14
2019/20,25,01/02/2020,Liverpool,Southampton,4,0,4,62%,39%,9,4,16,17,728,539,530,321,14,18,6,11,2,5,0,2,0,0,9,15
2019/20,25,01/02/2020,Manchester United,Wolverhampton Wanderers,0,0,0,64%,36%,5,4,16,15,851,575,633,354,19,28,4,6,0,1,3,2,0,0,14,15
2019/20,25,01/02/2020,Newcastle United,Norwich City,0,0,0,43%,57%,5,4,15,19,579,687,365,485,15,10,8,12,3,0,2,1,0,0,10,15
2019/20,25,02/02/2020,Tottenham Hotspur,Manchester City,2,0,2,33%,67%,3,6,3,19,531,868,347,692,21,15,2,6,2,0,2,3,0,1,8,14
2019/20,25,01/02/2020,Watford,Everton,2,3,5,45%,55%,2,5,11,12,549,636,364,441,15,22,4,4,0,2,2,2,0,1,17,14
2019/20,25,01/02/2020,West Ham United,Brighton and Hove Albion,3,3,6,35%,65%,6,6,12,19,524,799,321,607,23,19,4,6,2,1,1,1,0,0,8,9
2019/20,26,16/02/2020,Arsenal,Newcastle United,4,0,4,68%,32%,7,2,15,10,816,463,643,295,12,18,5,6,1,4,2,0,0,0,15,9
2019/20,26,16/02/2020,Aston Villa,Tottenham Hotspur,2,3,5,54%,46%,4,10,18,23,690,622,444,386,14,24,12,7,0,1,2,0,0,0,12,10
2019/20,26,08/02/2020,Brighton and Hove Albion,Watford,1,1,2,67%,33%,2,2,10,5,797,491,603,301,13,25,3,2,2,2,2,2,0,0,9,12
2019/20,26,17/02/2020,Chelsea,Manchester United,0,2,2,61%,39%,1,3,17,9,799,568,606,382,18,12,9,8,2,0,4,3,0,0,11,11
2019/20,26,08/02/2020,Everton,Crystal Palace,3,1,4,47%,53%,8,2,14,10,594,642,358,420,20,15,4,6,1,2,0,1,0,0,11,12
2019/20,26,19/02/2020,Manchester City,West Ham United,2,0,2,77%,23%,7,0,20,3,1070,433,896,254,11,15,6,1,1,3,0,1,0,0,5,7
2019/20,26,15/02/2020,Norwich City,Liverpool,0,1,1,37%,63%,1,6,5,17,571,801,373,624,17,16,2,7,1,0,1,2,0,0,5,11
2019/20,26,09/02/2020,Sheffield United,AFC Bournemouth,2,1,3,54%,46%,6,2,16,10,666,613,449,391,17,10,8,4,0,1,2,3,0,0,10,8
2019/20,26,15/02/2020,Southampton,Burnley,1,2,3,64%,36%,2,6,10,9,731,509,518,297,11,18,4,3,1,3,2,2,0,0,8,11
2019/20,26,14/02/2020,Wolverhampton Wanderers,Leicester City,0,0,0,41%,59%,3,3,15,9,557,698,328,493,18,21,7,0,2,0,2,2,0,1,13,10
2019/20,27,23/02/2020,Arsenal,Everton,3,2,5,51%,49%,4,5,9,17,666,632,491,455,13,21,6,3,2,2,0,4,0,0,12,12
2019/20,27,22/02/2020,Burnley,AFC Bournemouth,3,0,3,42%,58%,10,4,16,12,503,639,306,430,22,12,7,3,1,1,4,3,0,0,9,9
2019/20,27,22/02/2020,Chelsea,Tottenham Hotspur,2,1,3,49%,51%,7,3,17,5,772,794,551,572,26,24,3,5,1,0,1,2,0,0,14,14
2019/20,27,22/02/2020,Crystal Palace,Newcastle United,1,0,1,44%,56%,9,2,18,8,585,655,356,447,22,16,7,5,0,3,2,6,0,1,15,11
2019/20,27,22/02/2020,Leicester City,Manchester City,0,1,1,32%,68%,3,7,10,18,515,871,311,677,14,15,3,7,1,1,0,0,0,0,14,10
2019/20,27,24/02/2020,Liverpool,West Ham United,3,2,5,69%,31%,7,4,25,7,861,495,626,269,23,19,16,8,2,2,0,3,0,0,4,10
2019/20,27,23/02/2020,Manchester United,Watford,3,0,3,58%,42%,9,2,21,7,789,601,597,420,21,16,3,5,1,1,0,1,0,0,6,15
2019/20,27,22/02/2020,Sheffield United,Brighton and Hove Albion,1,1,2,66%,34%,3,2,13,9,782,523,532,285,15,15,12,2,3,2,0,2,0,0,5,6
2019/20,27,22/02/2020,Southampton,Aston Villa,2,0,2,46%,54%,9,1,28,4,552,607,341,398,17,13,9,6,0,2,1,4,0,0,13,17
2019/20,27,23/02/2020,Wolverhampton Wanderers,Norwich City,3,0,3,40%,60%,6,4,19,6,592,779,378,588,32,16,4,1,1,0,2,3,0,0,11,6
2019/20,28,29/02/2020,Newcastle United,Burnley,0,0,0,54%,46%,4,0,21,7,576,533,376,323,19,14,11,7,2,2,4,3,0,0,11,9
2019/20,28,28/02/2020,Norwich City,Leicester City,1,0,1,43%,57%,6,4,11,19,560,667,344,468,22,15,6,7,2,0,1,2,0,0,13,16
2019/20,28,01/03/2020,Tottenham Hotspur,Wolverhampton Wanderers,2,3,5,66%,35%,5,4,13,14,824,535,621,322,22,25,4,5,0,0,3,2,0,0,12,14
2019/20,28,29/02/2020,Watford,Liverpool,3,0,3,29%,71%,5,1,14,7,485,893,299,732,13,8,3,5,5,1,0,0,0,0,4,8
2019/20,28,29/02/2020,West Ham United,Southampton,3,1,4,34%,66%,7,2,14,10,481,737,257,521,16,17,4,9,0,1,1,1,0,0,8,11
2019/20,28,29/02/2020,AFC Bournemouth,Chelsea,2,2,4,27%,73%,5,6,9,23,515,1022,301,808,8,18,4,14,1,2,2,2,0,0,8,5
2019/20,28,29/02/2020,Brighton and Hove Albion,Crystal Palace,0,1,1,67%,34%,8,3,23,12,778,506,538,273,26,23,8,7,1,3,2,1,0,0,8,9
2019/20,28,01/03/2020,Everton,Manchester United,1,1,2,44%,56%,5,5,16,14,551,640,327,431,14,16,13,8,3,1,3,4,0,0,11,11
2019/20,29,07/03/2020,Arsenal,West Ham United,1,0,1,69%,31%,2,6,9,14,799,448,621,264,13,11,6,7,2,2,1,2,0,0,11,9
2019/20,29,07/03/2020,Burnley,Tottenham Hotspur,1,1,2,45%,55%,8,2,21,13,623,692,378,479,24,14,3,5,2,0,5,4,0,0,16,11
2019/20,29,08/03/2020,Chelsea,Everton,4,0,4,60%,40%,11,1,17,3,823,571,646,415,13,15,6,1,0,1,1,2,0,0,8,10
2019/20,29,07/03/2020,Crystal Palace,Watford,1,0,1,44%,56%,3,3,10,10,604,665,371,464,21,22,8,8,2,1,4,4,0,0,12,16
2019/20,29,09/03/2020,Leicester City,Aston Villa,4,0,4,65%,35%,7,1,15,4,757,510,543,301,24,23,9,0,3,2,2,1,0,0,15,12
2019/20,29,07/03/2020,Liverpool,AFC Bournemouth,2,1,3,75%,26%,6,4,14,6,917,419,729,246,7,9,9,4,1,5,0,1,0,0,10,12
2019/20,29,08/03/2020,Manchester United,Manchester City,2,0,2,28%,72%,6,4,12,7,488,948,294,761,19,15,2,11,1,2,2,4,0,0,11,9
2019/20,29,07/03/2020,Sheffield United,Norwich City,1,0,1,42%,58%,4,5,10,12,576,736,359,519,14,18,10,5,1,3,0,0,0,0,12,8
2019/20,29,07/03/2020,Southampton,Newcastle United,0,1,1,38%,62%,3,7,6,14,502,696,298,500,19,15,5,8,0,2,0,3,1,0,14,15
2019/20,29,07/03/2020,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,0,43%,57%,1,1,11,7,668,821,458,606,22,23,2,0,0,0,1,3,0,0,4,7
2019/20,30,17/06/2020,Aston Villa,Sheffield United,0,0,0,45%,55%,6,1,14,5,575,648,382,483,8,18,12,4,1,0,1,1,0,0,11,14
2019/20,30,17/06/2020,Manchester City,Arsenal,3,0,3,67%,33%,12,0,20,3,834,466,692,333,7,15,5,2,1,5,1,1,0,1,9,7
2019/20,30,21/06/2020,Aston Villa,Chelsea,1,2,3,26%,74%,4,5,8,19,412,859,246,692,8,7,2,10,0,0,2,1,0,0,9,17
2019/20,30,20/06/2020,AFC Bournemouth,Crystal Palace,0,2,2,59%,41%,1,2,12,7,680,541,494,350,18,26,11,4,2,3,3,2,0,0,13,15
2019/20,30,20/06/2020,Brighton and Hove Albion,Arsenal,2,1,3,41%,59%,5,6,9,13,495,665,325,476,22,8,10,7,0,4,2,1,0,0,13,8
2019/20,30,21/06/2020,Everton,Liverpool,0,0,0,30%,70%,3,3,8,10,426,767,256,594,20,16,1,6,2,1,2,2,0,0,15,12
2019/20,30,22/06/2020,Manchester City,Burnley,5,0,5,72%,28%,7,0,19,1,938,434,816,322,12,11,3,1,1,2,1,1,0,0,8,7
2019/20,30,21/06/2020,Newcastle United,Sheffield United,3,0,3,46%,54%,8,1,12,7,603,664,442,509,11,16,2,4,3,1,2,0,0,1,9,10
2019/20,30,19/06/2020,Norwich City,Southampton,0,3,3,55%,45%,1,9,9,22,616,552,406,333,19,24,9,7,3,1,1,1,0,0,9,15
2019/20,30,19/06/2020,Tottenham Hotspur,Manchester United,1,1,2,39%,61%,3,6,10,12,566,791,365,586,14,16,7,6,1,3,0,1,0,0,17,18
2019/20,30,20/06/2020,Watford,Leicester City,1,1,2,32%,68%,4,2,8,15,459,760,254,555,13,27,2,7,0,3,0,1,0,0,15,12
2019/20,30,20/06/2020,West Ham United,Wolverhampton Wanderers,0,2,2,42%,58%,2,6,7,10,536,695,357,506,15,18,5,7,0,1,1,1,0,0,8,7
2019/20,31,25/06/2020,Burnley,Watford,1,0,1,55%,45%,5,4,9,10,610,500,424,329,11,16,1,7,3,0,1,0,0,0,13,15
2019/20,31,25/06/2020,Chelsea,Manchester City,2,1,3,35%,65%,10,2,15,11,517,875,382,713,13,7,5,7,3,1,1,1,0,1,13,3
2019/20,31,23/06/2020,Leicester City,Brighton and Hove Albion,0,0,0,66%,34%,2,2,11,10,783,487,588,294,16,21,6,7,0,0,2,2,0,0,10,13
2019/20,31,24/06/2020,Liverpool,Crystal Palace,4,0,4,73%,27%,7,0,21,3,1051,509,886,330,17,20,6,0,0,1,0,0,0,0,7,5
2019/20,31,24/06/2020,Manchester United,Sheffield United,3,0,3,68%,32%,6,1,15,4,891,486,748,338,7,15,10,5,1,2,1,0,0,0,10,6
2019/20,31,24/06/2020,Newcastle United,Aston Villa,1,1,2,52%,48%,3,2,13,14,595,541,416,369,6,5,6,9,1,0,2,2,0,0,15,13
2019/20,31,24/06/2020,Norwich City,Everton,0,1,1,47%,53%,1,5,9,12,629,689,432,495,15,20,6,5,1,1,0,1,0,0,8,13
2019/20,31,25/06/2020,Southampton,Arsenal,0,2,2,53%,47%,3,5,12,10,608,566,435,398,17,10,4,6,2,1,0,2,1,0,10,14
